"Struktūrvienība","Balsstiesīgie","Nobalsojušie","Derīgās vēlēšanu aploksnes","Derīgās vēlēšanu zīmes","1. Jaunā VIENOTĪBA","2. ""Latvijas Krievu savienība""","3. Zaļo un Zemnieku savienība","4. TAUTAS KALPI LATVIJAI","5. ""SUVERĒNĀ VARA""","6. ""Kristīgi Progresīvā Partija""","7. ""Saskaņa"" sociāldemokrātiskā partija","8. Politiskā partija ""Stabilitātei!""","9. Politiskā partija ""Tautas varas spēks""","10. Partija ""Vienoti Latvijai""","11. Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""","12. LATVIJA PIRMAJĀ VIETĀ","13. Konservatīvie","14. Politiskā partija ""KATRAM UN KATRAI""","15. ""PROGRESĪVIE""","16. Attīstībai/Par!","17. ""Apvienība Latvijai""","18. ""APVIENOTAIS SARAKSTS - Latvijas Zaļā partija, Latvijas Reģionu Apvienība, Liepājas partija""","19. Politiskā partija ""Republika"""
"146. BANKU AUGSTSKOLA",,2138,2137,2117,630,68,76,17,63,0,104,85,19,2,146,104,77,81,323,109,7,159,47
"147. IEPIRKŠANĀS CENTRS “SKY&MORE”",,3424,3419,3394,874,146,158,12,148,1,216,207,28,3,237,339,96,143,286,135,12,302,51
"148. RĪGAS SARKANDAUGAVAS PAMATSKOLA",,714,712,697,76,51,54,4,42,1,69,97,16,0,32,70,19,33,43,22,3,47,18
"149. RĪGAS SARKANDAUGAVAS PAMATSKOLA",,741,740,729,95,45,42,5,53,5,67,111,16,0,51,74,22,34,36,22,3,34,14
"150. BĒRNU UN JAUNIEŠU CENTRS ""LAIMĪTE""",,1695,1660,1660,205,125,120,13,105,3,149,261,45,3,88,171,45,59,74,49,11,92,42
"151. RĪGAS PUŠKINA LICEJS",,1650,1650,1613,181,116,97,16,124,5,182,220,30,2,98,175,40,64,94,57,6,90,16
"152. RĪGAS 45. VIDUSSKOLA",,1640,1640,1620,499,50,53,14,42,2,75,27,13,0,149,134,76,51,144,73,4,191,23
"153. RĪGAS 31. VIDUSSKOLA",,1870,1869,1844,196,130,134,21,148,4,177,349,44,2,86,192,30,85,97,41,5,74,29
"154. RĪGAS 31. VIDUSSKOLA",,1529,1525,1507,159,107,103,11,116,1,132,272,37,0,86,156,19,92,77,41,1,71,26
"155. KULTŪRAS PILS ""ZIEMEĻBLĀZMA""",,3901,3901,3859,561,221,231,33,279,5,326,525,96,12,278,410,86,206,182,132,7,218,51
"156. SPORTA KLUBS “PRESTOL”",,451,451,446,143,8,18,7,16,1,12,11,4,3,46,22,22,16,28,19,3,63,4
"157. DZELZCEĻA STACIJA ""VECĀĶI""",,1169,1169,1153,308,38,70,6,59,0,42,67,4,6,143,93,37,38,78,45,9,97,13
"158. RĪGAS 7. PAMATSKOLA",,1501,1497,1472,330,47,107,29,52,7,51,134,18,1,123,108,62,55,83,58,4,176,27
"969. RĪGAS IESLODZĪJUMA VIETU IECIRKŅA KOMISIJA",,503,503,496,24,62,111,13,16,7,41,73,3,1,18,46,6,36,6,8,4,15,6
"980. RĪGAS ĀRSTNIECĪBAS VIETU IECIRKŅA KOMISIJA",,342,342,336,73,11,61,4,6,1,23,15,8,3,29,19,11,14,12,11,2,24,9
"Ārzemes",162049,25960,25036,24872,6536,577,1488,363,643,34,666,1764,273,48,1799,1186,711,1662,3591,1331,104,1713,383
"1000. BRAZĪLIJAS FEDERATĪVĀ REPUBLIKA (NOVAODESA)",,40,40,40,19,0,0,0,0,0,0,0,0,0,9,1,4,0,3,0,0,4,0
"1001. AMERIKAS SAVIENOTĀS VALSTIS (VAŠINGTONA)",,164,164,163,87,1,2,1,2,0,1,0,0,0,13,1,5,3,29,14,0,4,0
"1002. AMERIKAS SAVIENOTĀS VALSTIS (ČIKĀGA)",,173,173,172,78,0,5,2,1,0,0,1,1,0,20,5,6,2,26,15,1,8,1
"1003. INDIJAS REPUBLIKA (ŅŪDELI)",,13,13,13,4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0
"1004. AMERIKAS SAVIENOTĀS VALSTIS (DENVERA)",,60,60,60,28,0,2,1,0,0,0,0,0,1,4,3,2,0,11,6,0,2,0
"1005. APVIENOTĀ KARALISTE (NORTHAMPTONA)",,694,691,681,53,27,68,27,31,0,23,150,23,0,32,42,21,71,45,19,2,26,21
"1006. AMERIKAS SAVIENOTĀS VALSTIS (LOSANDŽELOSA)",,133,133,132,65,1,6,2,1,1,1,0,0,0,11,2,3,7,15,5,0,11,1
"1007. AMERIKAS SAVIENOTĀS VALSTIS (MINEAPOLE)",,81,81,81,41,0,1,0,0,0,0,2,0,0,6,0,4,0,15,7,0,3,2
"1008. AMERIKAS SAVIENOTĀS VALSTIS (BOSTONA)",,136,136,136,80,1,1,1,0,0,0,0,2,0,6,3,3,3,24,9,0,3,0
"1009. AMERIKAS SAVIENOTĀS VALSTIS (ŅUJORKA)",,259,259,258,126,3,0,0,0,0,6,4,0,0,15,5,8,9,42,26,0,11,3
"1010. APVIENOTĀ KARALISTE (LONDONA)",,888,888,884,184,46,32,5,30,1,47,110,17,0,42,51,17,39,166,54,2,36,5
"1011. AUSTRĀLIJAS VALSTU SAVIENĪBA (MELBURNA)",,222,222,220,137,1,2,0,0,0,2,0,0,0,18,2,12,1,32,9,0,2,2
"1012. AUSTRĀLIJAS VALSTU SAVIENĪBA (SIDNEJA)",,184,180,180,98,1,3,0,1,0,2,1,3,1,21,3,5,4,9,15,1,11,1
"1013. AUSTRĀLIJAS VALSTU SAVIENĪBA (ADELAIDE)",,122,122,122,74,1,0,1,0,0,0,0,0,0,18,1,4,0,12,1,0,8,2
"1014. AUSTRIJAS REPUBLIKA (VĪNE)",,268,267,266,85,4,4,5,8,0,12,6,2,1,19,15,7,6,61,7,1,19,4
"1015. APVIENOTIE ARĀBU EMIRĀTI (ABU DABI)",,83,83,83,26,0,2,0,1,1,5,2,0,0,3,3,1,6,13,12,0,7,1
"1016. BALTKRIEVIJAS REPUBLIKA (VITEBSKA)",,28,28,28,4,0,1,0,0,0,0,7,1,0,3,4,1,2,1,1,0,3,0
"1017. BEĻĢIJAS KARALISTE (BRISELE)",,888,885,878,358,12,21,4,10,0,30,12,1,1,51,17,33,22,183,69,3,46,5
"1018. AMERIKAS SAVIENOTĀS VALSTIS (SIETLA)",,103,103,103,53,0,2,1,0,0,0,0,0,0,6,0,0,0,17,7,0,17,0
"1019. ČEHIJAS REPUBLIKA (PRĀGA)",,162,162,162,38,5,4,3,8,0,5,8,0,0,16,9,6,6,39,5,0,9,1
"1020. DĀNIJAS KARALISTE (KOPENHĀGENA)",,568,568,564,144,9,31,7,11,1,10,20,5,0,35,12,18,36,125,46,3,41,10
"1021. FRANCIJAS REPUBLIKA (PARĪZE)",,331,331,330,118,7,7,1,6,0,9,3,0,0,23,11,10,10,67,28,0,28,2
"1022. GRIEĶIJAS REPUBLIKA (ATĒNAS)",,139,139,137,47,1,4,0,2,0,0,1,0,0,6,6,3,6,35,6,1,15,4
"1023. IGAUNIJAS REPUBLIKA (TALLINA)",,439,438,436,116,6,14,6,12,3,13,15,3,1,41,18,12,12,94,29,1,35,5
"1024. ITĀLIJAS REPUBLIKA (ROMA)",,194,194,193,76,1,7,3,3,0,2,7,0,1,9,7,9,11,26,13,0,18,0
"1025. IZRAĒLAS VALSTS (TELAVIVA)",,42,42,42,12,0,0,0,2,0,6,0,0,0,1,5,0,0,11,2,0,3,0
"1026. JAPĀNA (TOKIJA)",,15,15,15,5,0,0,0,1,0,0,1,0,0,3,0,1,0,4,0,0,0,0
"1027. KANĀDA (OTAVA)",,64,64,63,35,0,0,0,0,0,1,2,0,0,6,0,3,0,6,6,0,4,0
"1028. KANĀDA (TORONTO)",,340,338,337,203,6,5,0,0,0,2,7,0,0,22,7,11,2,47,9,0,13,3
"1029. KRIEVIJAS FEDERĀCIJA (MASKAVA)",,199,199,198,19,26,7,0,20,0,27,27,5,0,9,18,1,4,16,4,0,11,4
"1030. DĀNIJAS KARALISTE (VAILE)",,417,415,413,79,2,47,11,4,2,10,11,8,1,40,24,11,40,46,19,3,41,14
"1031. FRANCIJAS REPUBLIKA (STRASBŪRA)",,67,67,67,14,1,1,1,3,0,2,4,0,0,3,4,2,1,12,10,2,7,0
"1032. ĶĪNAS TAUTAS REPUBLIKA (PEKINA)",,14,14,14,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"1033. APVIENOTĀ KARALISTE (LONDONA)",,526,526,523,89,33,22,2,22,1,41,50,9,0,32,34,18,25,88,35,1,18,3
"1034. APVIENOTĀ KARALISTE (BREDFORDA)",,631,627,620,82,41,59,16,25,0,16,64,5,2,48,49,15,84,46,16,5,32,15
"1035. APVIENOTĀ KARALISTE (STRAUMĒNI)",,881,879,868,112,18,94,29,16,1,19,75,7,4,66,77,31,128,59,29,6,87,10
"1036. APVIENOTĀ KARALISTE (GĒRNSIJA)",,254,254,252,60,6,40,4,2,0,7,6,2,1,23,18,7,18,21,7,0,21,9
"1037. LIETUVAS REPUBLIKA (VIĻŅA)",,149,149,149,40,1,6,0,4,0,7,9,0,1,12,8,4,5,24,15,2,9,2
"1038. NĪDERLANDES KARALISTE (HĀGA)",,1058,1058,1054,264,20,46,7,17,0,23,57,13,4,47,40,18,65,302,69,2,44,16
"1039. NORVĒĢIJAS KARALISTE (OSLO)",,1192,1188,1169,178,20,158,24,35,2,35,80,11,4,96,70,29,111,105,50,8,123,30
"1040. POLIJAS REPUBLIKA (VARŠAVA)",,150,150,149,47,2,5,0,3,0,4,5,0,0,10,7,4,5,35,7,0,13,2
"1041. ISLANDE (REIKJAVĪKA)",,460,460,455,48,10,61,15,13,0,2,39,18,3,25,35,2,44,47,19,3,56,15
"1042. SPĀNIJAS KARALISTE (MADRIDE)",,148,148,147,59,5,2,0,3,0,8,3,0,0,6,2,8,5,26,11,0,8,1
"1043. SOMIJAS REPUBLIKA (HELSINKI)",,572,571,563,107,4,53,6,16,3,10,56,10,0,32,29,22,53,88,28,3,37,6
"1044. ŠVEICES KONFEDERĀCIJA (CĪRIHE)",,436,436,436,151,10,18,3,13,1,11,22,0,0,22,21,12,28,68,31,0,22,3
"1045. TURCIJAS REPUBLIKA (ANKARA)",,25,25,25,9,0,0,0,2,0,0,0,0,0,2,1,3,3,2,3,0,0,0
"1046. UKRAINA (KIJEVA)",,52,52,52,14,0,1,2,1,0,0,1,0,1,4,4,3,2,3,8,0,7,1
"1047. VĀCIJAS FEDERATĪVĀ REPUBLIKA (BERLĪNE)",,620,620,617,135,14,31,6,22,0,14,22,2,3,40,33,14,32,159,46,3,35,6
"1048. VĀCIJAS FEDERATĪVĀ REPUBLIKA (MINSTERE)",,422,422,421,94,2,48,22,10,1,7,19,3,0,39,23,7,43,37,14,4,38,10
"1049. APVIENOTĀ KARALISTE (BRISTOLE)",,368,368,366,51,13,33,7,13,0,11,55,11,2,22,14,3,46,36,20,1,26,2
"1050. ZVIEDRIJAS KARALISTE (STOKHOLMA)",,1425,1423,1416,260,27,136,21,41,4,38,108,14,1,79,90,43,107,176,51,11,165,44
"1051. KOREJAS REPUBLIKA (SEULA)",,16,16,16,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0
"1052. ĪRIJA (DUBLINA)",,1137,1135,1125,155,46,65,19,39,2,33,212,33,3,68,53,21,167,81,17,5,89,17
"1053. APVIENOTĀ KARALISTE (SVONZI)",,74,74,74,8,0,4,5,3,0,1,8,5,0,3,6,5,7,6,5,0,6,2
"1054. AMERIKAS SAVIENOTĀS VALSTIS (INDIANAPOLE)",,58,58,58,23,0,0,0,0,0,0,0,0,0,10,6,4,2,3,4,0,6,0
"1055. AZERBAIDŽĀNAS REPUBLIKA (BAKU)",,10,10,10,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"1056. GRUZIJA (TBILISI)",,106,104,103,27,1,6,1,3,0,1,0,0,0,17,3,4,8,16,7,0,7,2
"1057. KAZAHSTĀNAS REPUBLIKA (NURSULTANA)",,13,13,13,5,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0
"1058. MOLDOVAS REPUBLIKA (KIŠIŅEVA)",,20,20,20,8,1,0,0,1,0,0,2,0,0,3,0,0,1,2,1,0,0,1
"1059. UZBEKISTĀNAS REPUBLIKA (TAŠKENTA)",,25,25,25,5,0,6,0,3,0,1,0,0,0,4,2,0,2,1,0,0,1,0
"1060. NORVĒĢIJAS KARALISTE (BERGENA)",,420,419,415,62,9,35,18,16,2,7,32,5,4,36,36,10,38,35,24,1,38,7
"1061. UNGĀRIJA (BUDAPEŠTA)",,115,115,114,39,5,1,0,2,0,2,4,0,0,7,6,1,7,20,9,1,6,4
"1062. ĒĢIPTES ARĀBU REPUBLIKA (KAIRA)",,12,12,12,4,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0
"1063. APVIENOTĀ KARALISTE (LONDONA)",,668,667,665,154,27,21,15,21,4,11,27,10,1,57,32,23,43,126,32,1,52,8
"1064. NORVĒĢIJAS KARALISTE (STAVANGERE)",,215,215,215,43,1,32,3,3,0,5,8,5,1,19,11,4,15,26,10,5,19,5
"1065. AMERIKAS SAVIENOTĀS VALSTIS (SANFRANCISKO)",,102,102,100,57,0,1,0,0,0,2,1,0,0,8,0,4,0,16,10,0,1,0
"1066. SPĀNIJAS KARALISTE (TENERIFE)",,269,269,266,32,15,23,5,16,0,8,30,3,0,29,19,6,10,21,12,3,31,3
"1067. AMERIKAS SAVIENOTĀS VALSTIS (MILVOKI)",,73,73,73,33,0,0,0,0,0,0,0,0,2,11,1,3,2,11,6,0,4,0
"1068. SPĀNIJAS KARALISTE (VALENSIJA)",,156,156,155,39,5,12,0,2,0,9,6,1,0,8,7,4,13,24,11,2,12,0
"1069. AUSTRĀLIJAS VALSTU SAVIENĪBA (PĒRTA)",,45,45,45,26,0,0,1,0,1,0,0,0,0,2,2,2,0,5,4,1,1,0
"1070. AUSTRĀLIJAS VALSTU SAVIENĪBA (BRISBENA)",,68,68,68,44,1,1,1,0,1,0,0,0,0,3,1,2,2,7,0,0,4,1
"1071. VĀCIJAS FEDERATĪVĀ REPUBLIKA (DISELDORFA)",,417,415,412,84,10,35,3,25,0,21,30,2,0,28,27,11,33,44,22,2,23,12
"1072. AUSTRĀLIJAS VALSTU SAVIENĪBA (KANBERA)",,30,30,30,24,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"1073. KANĀDA (MONREĀLA)",,50,50,50,27,0,0,2,0,0,0,0,0,0,2,0,3,0,6,6,0,0,4
"1074. LUKSEMBURGAS LIELHERCOGISTE (LUKSEMBURGA)",,336,333,331,154,2,7,0,7,0,3,7,2,0,22,9,22,11,62,11,3,6,3
"1075. VĀCIJAS FEDERATĪVĀ REPUBLIKA (FRANKFURTE PIE MAINAS)",,398,398,396,103,16,21,8,16,0,11,29,5,0,31,18,10,35,45,10,1,26,11
"1076. VĀCIJAS FEDERATĪVĀ REPUBLIKA (FREIBURGA)",,169,169,166,22,4,20,6,4,1,0,5,0,0,15,8,13,19,19,12,2,15,1
"1077. VĀCIJAS FEDERATĪVĀ REPUBLIKA (HAMBURGA)",,361,360,358,85,15,27,11,12,0,4,12,0,0,40,22,7,26,43,22,3,25,4
"1078. KANĀDA (VANKŪVERA)",,83,83,83,33,0,0,0,0,0,2,2,0,0,5,6,2,2,16,9,0,5,1
"1079. VĀCIJAS FEDERATĪVĀ REPUBLIKA (BRĒMENE)",,193,193,193,39,2,10,5,10,0,3,22,10,2,20,8,3,16,19,7,1,15,1
"1080. VĀCIJAS FEDERATĪVĀ REPUBLIKA (LEONBERGA)",,192,192,191,52,5,22,2,2,0,6,8,3,0,14,10,10,13,19,2,2,17,4
"1081. KARAVĪRI UN ZEMESSARGI STARPTAUTISKAJĀ OPERĀCIJĀ KOSOVĀ",,129,129,125,23,0,10,2,0,0,1,1,0,0,18,3,8,2,6,21,0,27,3
"2001. PASTA BALSOŠANAS KOMISIJA (AMERIKAS SAVIENOTĀS VALSTIS)",,394,312,312,174,1,2,1,0,0,3,2,0,2,40,2,10,10,30,28,0,6,1
"2014. PASTA BALSOŠANAS KOMISIJA (AUSTRIJA)",,134,109,108,39,0,0,1,3,0,4,2,0,0,14,4,2,4,16,7,0,8,4
"2015. PASTA BALSOŠANAS KOMISIJA (APVIENOTIE ARĀBU EMIRĀTI)",,10,7,7,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"2016. PASTA BALSOŠANAS KOMISIJA (BALTKRIEVIJA)",,16,7,7,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0
"2020. PASTA BALSOŠANAS KOMISIJA (DĀNIJA)",,33,27,27,10,0,0,0,1,0,0,0,0,0,0,0,1,0,10,2,0,3,0
"2021. PASTA BALSOŠANAS KOMISIJA (FRANCIJA)",,245,155,155,63,2,3,1,2,0,3,2,0,0,18,5,6,3,25,9,0,9,4
"2026. PASTA BALSOŠANAS KOMISIJA (JAPĀNA)",,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"2027. PASTA BALSOŠANAS KOMISIJA (KANĀDA)",,70,65,64,44,0,0,0,0,0,0,0,0,0,9,1,2,0,3,3,0,1,1
"2033. PASTA BALSOŠANAS KOMISIJA (APVIENOTĀ KARALISTE)",,575,402,400,102,3,9,3,8,0,17,89,3,0,35,6,8,26,67,11,0,9,4
"2038. PASTA BALSOŠANAS KOMISIJA (NĪDERLANDE)",,150,120,120,30,0,5,0,7,0,3,6,0,0,10,2,4,1,39,9,0,3,1
"2039. PASTA BALSOŠANAS KOMISIJA (NORVĒĢIJA)",,113,88,88,31,1,1,0,1,0,2,14,0,0,8,3,3,6,9,5,0,4,0
"2040. PASTA BALSOŠANAS KOMISIJA (POLIJA)",,61,37,37,16,0,0,0,0,0,0,0,0,0,6,0,2,2,8,1,0,2,0
"2042. PASTA BALSOŠANAS KOMISIJA (SPĀNIJA)",,181,119,119,42,5,2,1,0,0,2,13,0,0,4,4,6,2,24,8,0,6,0
"2043. PASTA BALSOŠANAS KOMISIJA (SOMIJA)",,79,57,57,20,1,2,1,0,0,0,0,1,0,4,4,1,0,13,8,0,2,0
"2045. PASTA BALSOŠANAS KOMISIJA (TURCIJA)",,185,64,64,26,2,2,0,4,0,2,2,0,0,1,4,0,3,8,1,0,8,1
"2047. PASTA BALSOŠANAS KOMISIJA (VĀCIJA)",,334,266,265,93,2,2,1,6,0,9,17,3,0,22,7,10,8,55,20,1,4,5
"2050. PASTA BALSOŠANAS KOMISIJA (ZVIEDRIJA)",,147,110,110,37,2,1,1,0,0,4,4,0,0,8,1,3,6,22,14,1,5,1
"2051. PASTA BALSOŠANAS KOMISIJA (KOREJAS REPUBLIKA)",,28,20,20,10,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,3,0
"2052. PASTA BALSOŠANAS KOMISIJA (ĪRIJA)",,198,161,161,13,3,2,0,11,0,10,94,6,0,2,2,1,6,4,3,0,4,0
"2057. PASTA BALSOŠANAS KOMISIJA (KAZAHSTĀNA)",,5,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"2062. PASTA BALSOŠANAS KOMISIJA (ĒĢIPTE)",,30,20,20,3,0,2,0,0,1,0,0,0,0,4,0,0,1,1,4,0,4,0
"2072. PASTA BALSOŠANAS KOMISIJA (AUSTRĀLIJA)",,106,64,63,44,0,0,0,0,0,0,0,0,0,5,1,4,1,1,6,0,1,0
"Vidzeme",396278,262572,262137,258710,61485,5173,31711,2758,5528,393,6237,7978,2009,513,29861,13473,9229,8190,15591,19432,1205,33078,4866
"Jūrmala",36950,22632,22546,22301,4132,1186,2340,144,1036,42,1300,1545,299,28,2191,2038,546,719,1285,1277,73,1825,295
"204. PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE ""KATRĪNA""",,444,441,439,101,29,40,2,16,1,27,35,4,0,30,29,7,11,34,44,1,20,8
"205. BULDURU IZSTĀŽU NAMS",,1690,1686,1670,354,95,130,8,81,1,108,69,21,2,171,169,41,58,116,89,6,130,21
"206. LATVIJAS UNIVERSITĀTES P. STRADIŅA MEDICĪNAS KOLEDŽA",,976,976,972,175,67,62,2,53,0,63,33,13,2,78,134,17,39,65,46,7,100,16
"207. PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE ""ĀBELĪTE""",,1264,1264,1248,274,50,91,5,84,2,73,70,13,1,107,127,35,37,85,65,2,112,15
"208. JŪRMALAS KULTŪRAS CENTRS",,2942,2940,2896,579,124,230,28,160,5,167,157,19,4,297,352,67,92,166,179,3,240,27
"209. SPORTA NAMS ""TAURENĪTIS""",,1097,1097,1083,209,87,98,6,69,3,85,49,11,3,73,133,33,27,63,53,1,69,11
"210. SIVA KOLEDŽA",,626,626,611,101,23,69,3,18,2,32,26,7,2,78,66,20,10,38,37,0,62,17
"211. JŪRMALAS PUMPURU VIDUSSKOLA",,1653,1652,1631,417,57,102,10,52,9,72,33,9,2,235,104,63,41,124,125,5,157,14
"212. JŪRMALAS BĒRNU UN JAUNIEŠU INTEREŠU CENTRS",,1397,1396,1374,369,48,113,8,37,0,47,25,1,0,196,92,35,58,108,88,5,125,19
"213. VAIVARU PAMATSKOLA",,667,665,658,169,27,69,2,17,2,38,22,2,0,61,58,23,14,40,47,4,56,7
"214. SPECIALIZĒTAIS ORTOPĒDIJAS CENTRS ""SLOKA""",,820,820,803,156,21,141,10,16,1,16,31,17,0,104,49,14,17,32,79,1,85,13
"215. JŪRMALAS VALSTS ĢIMNĀZIJAS SĀKUMSKOLA",,1511,1508,1497,248,65,209,15,60,3,66,134,27,2,158,120,38,47,77,67,6,124,31
"216. JŪRMALAS VALSTS ĢIMNĀZIJA",,1463,1460,1444,220,86,159,11,73,3,93,153,25,1,118,102,29,73,87,81,2,113,15
"217. JŪRMALAS MEŽMALAS PAMATSKOLA",,984,983,968,104,76,134,5,52,0,63,138,17,0,83,79,17,37,54,42,2,60,5
"218. KAUGURU KULTŪRAS NAMS",,3091,3025,3025,339,229,400,21,159,6,240,366,70,6,215,287,57,97,133,126,18,209,47
"219. PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE ""MĀRĪTE""",,1066,1066,1057,119,80,141,2,65,2,87,165,31,1,72,90,13,35,18,55,8,57,16
"220. JŪRMALAS ĶEMERU PAMATSKOLA",,941,941,925,198,22,152,6,24,2,23,39,12,2,115,47,37,26,45,54,2,106,13
"Alūksnes novads",11841,7350,7346,7235,1661,89,1418,80,102,18,103,133,57,12,733,275,305,191,400,647,24,814,173
"293. ALŪKSNES NOVADA PAŠVALDĪBAS ADMINISTRATĪVĀ ĒKA ",,2011,2011,1972,550,17,287,10,27,3,23,40,24,4,190,94,92,47,109,188,5,226,36
"295. ALŪKSNES NOVADA VIDUSSKOLA",,917,915,902,183,18,188,16,18,4,18,25,11,4,81,34,45,20,55,84,2,77,19
"296. ALŪKSNES ENERGOCELTNIEKS",,1056,1056,1039,232,11,181,15,23,0,19,19,5,0,109,27,51,41,58,94,3,120,31
"298. ALSVIĶU KULTŪRAS NAMS",,301,301,298,64,0,69,5,3,1,3,2,2,1,30,3,6,9,21,27,0,49,3
"299. STRAUTIŅU PAMATSKOLA",,210,210,208,37,1,48,6,2,1,2,2,0,1,35,8,6,2,15,20,0,19,3
"300. ANNAS KULTŪRAS NAMS",,196,196,191,32,1,35,0,0,1,1,2,0,1,28,10,7,13,10,16,1,30,3
"302. SKIIM CENTRS ""DAILES""",,159,159,156,40,0,23,2,2,1,0,0,2,0,23,6,6,11,6,16,2,15,1
"304. KOLBERĢA TAUTAS NAMS",,437,436,431,110,9,75,4,8,1,9,6,1,0,25,13,10,8,21,46,1,66,18
"305. JAUNANNAS TAUTAS NAMS",,221,221,218,40,0,45,6,1,0,1,5,1,0,13,8,10,3,19,30,1,33,2
"306. JAUNLAICENES PAMATSKOLA",,213,213,208,43,2,65,1,2,0,0,1,0,0,17,8,5,4,15,15,0,25,5
"307. KALNCEMPJU PAGASTA PĀRVALDE",,68,68,68,22,4,13,0,0,0,1,0,0,0,8,0,4,0,3,1,0,12,0
"308. LIEPNAS TAUTAS NAMS",,243,243,242,28,0,73,5,3,0,3,3,1,1,21,9,19,8,10,12,3,37,6
"309. MALIENAS TAUTAS NAMS",,171,171,169,56,3,37,2,2,1,1,0,0,0,26,7,0,1,4,16,1,8,4
"310. MĀLUPES SAIETA NAMS",,240,240,237,65,1,55,2,0,2,5,1,3,0,38,5,7,1,14,14,2,19,3
"311. MĀRKALNES TAUTAS NAMS",,121,120,118,23,0,39,2,0,0,3,0,1,0,16,3,3,1,5,9,1,6,6
"312. PEDEDZES TAUTAS NAMS",,185,185,184,11,21,36,0,10,2,8,25,1,0,10,26,3,2,3,10,1,5,10
"314. VECLAICENES PAGASTA IECIRKNIS",,162,162,162,32,0,36,2,0,0,2,2,1,0,18,5,14,5,11,7,0,21,6
"316. ZELTIŅU PAGASTA PĀRVALDE",,176,176,171,25,1,39,2,0,0,0,0,4,0,24,5,7,4,5,25,0,28,2
"317. ZIEMERA PAGASTA IECIRKNIS",,263,263,261,68,0,74,0,1,1,4,0,0,0,21,4,10,11,16,17,1,18,15
"Ādažu novads",15495,11465,11450,11328,2631,297,805,81,306,13,359,340,94,17,1036,650,359,441,708,743,20,2235,193
"777. ĀDAŽU NOVADA DOME",,4050,4046,4013,928,84,233,27,89,6,106,117,30,4,369,220,103,172,226,259,3,971,66
"779. TAUTAS NAMS ""OZOLAINE""",,1813,1809,1788,439,71,149,12,72,2,71,61,21,3,154,119,66,55,135,104,8,218,28
"960. BRĪVĀ LAIKA PAVADĪŠANAS CENTRS ""KADIĶIS""",,1157,1155,1142,240,45,105,11,37,2,38,47,13,4,123,93,58,44,85,66,3,111,17
"970. ALTERNATĪVĀS APRŪPES CENTRS ""PĪLĀDZIS""",,1276,1274,1253,322,51,125,3,43,2,71,35,7,1,135,69,48,28,79,79,1,139,15
"972. ĀDAŽU KULTŪRIZGLĪTĪBAS CENTRS",,1953,1950,1932,447,34,112,15,41,1,54,60,16,2,138,95,49,92,114,120,1,501,40
"973. KADAGAS PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE",,1216,1216,1200,255,12,81,13,24,0,19,20,7,3,117,54,35,50,69,115,4,295,27
"Cēsu novads",34058,23676,23645,23282,6058,165,3289,337,244,37,272,191,78,63,2612,979,796,751,1551,2065,88,3193,513
"362. CĒSU PILSĒTAS PASTARIŅA SĀKUMSKOLA",,1883,1883,1851,514,20,219,31,33,5,30,23,7,7,170,88,63,56,157,143,4,241,40
"363. A/S ""CATA""",,3477,3465,3413,1029,28,381,52,36,1,57,16,10,11,371,128,124,98,208,343,7,440,73
"364. CĒSU 1. PAMATSKOLA",,1439,1438,1423,362,12,161,20,18,5,21,12,5,7,160,69,50,51,121,139,3,177,30
"365. CĒSU SPORTA KOMPLEKSS",,1800,1800,1775,498,15,189,35,17,4,16,19,4,1,177,61,51,72,152,216,4,208,36
"366. KULTŪRAS UN TŪRISMA CENTRS",,852,852,843,234,8,91,14,10,0,12,4,0,2,110,39,24,32,48,75,6,118,16
"367. LĪVU BIBLIOTĒKA",,440,440,433,103,0,58,5,4,0,2,0,1,1,65,15,4,31,26,58,7,47,6
"368. AMATAS APVIENĪBAS PĀRVALDE",,578,575,570,133,4,78,2,6,0,7,9,1,0,72,28,19,27,37,35,2,86,24
"369. KULTŪRAS NAMS",,314,313,310,79,0,38,5,8,1,1,1,0,0,28,14,14,11,22,25,0,55,8
"371. TAUTAS NAMS",,382,382,377,83,0,70,2,4,1,1,3,1,1,42,13,13,15,17,26,1,75,9
